DIRECTIVE
   227     184               NROW  NCOL 
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       550.000       550.000       551.000       551.000       550.000       550.000       550.000       551.000    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       550.000    
 550.000       549.000       549.000       550.000       550.000       550.000       550.000       550.000       550.000       550.000    
 550.000       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       569.000       568.000       568.000       567.000       565.000       564.000    
 562.000       560.000       558.000       557.000       555.000       661.100       553.000       552.000       551.000       550.000    
 549.000       549.000       549.000       549.000       549.000       550.000       550.000       549.000       549.000       549.000    
 549.000       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       566.000       566.000       567.000       567.000       566.000       565.000       564.000       563.000    
 562.000       560.000       558.000       557.000       555.000       553.000       552.000       551.000       550.000       550.000    
 549.000       549.000       549.000       549.000       549.000       549.000       549.000       549.000       549.000       549.000    
 549.000       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       563.000    
 563.000       563.000       563.000       564.000       564.000       565.000       565.000       564.000       563.000       562.000    
 561.000       560.000       558.000       556.000       554.000       553.000       552.000       551.000       550.000       549.000    
 549.000       548.000       548.000       548.000       548.000       548.000       548.000       548.000       548.000       548.000    
 548.000       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       561.000       561.000       561.000    
 561.000       560.000       561.000       562.000       562.000       562.000       563.000       563.000       562.000       562.000    
 560.000       559.000       557.000       555.000       553.000       552.000       551.000       550.000       550.000       549.000    
 549.000       548.000       548.000       548.000       548.000       547.000       548.000       548.000       547.000       548.000    
 548.000       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       556.000       557.000       558.000       559.000       559.000       559.000    
 559.000       558.000       559.000       560.000       560.000       560.000       561.000       561.000       561.000       561.000    
 560.000       558.000       556.000       554.000       553.000       552.000       550.000       550.000       549.000       549.000    
 548.000       548.000       548.000       548.000       547.000       547.000       547.000       546.000       547.000       547.000    
 547.000       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       548.000       549.000       550.000    
 550.000       551.000       552.000       553.000       554.000       555.000       556.000       557.000       557.000       557.000    
 556.000       556.000       557.000       557.000       557.000       558.000       559.000       560.000       560.000       560.000    
 558.000       556.000       555.000       553.000       552.000       551.000       550.000       549.000       549.000       548.000    
 548.000       548.000       547.000       547.000       547.000       546.000       546.000       546.000       546.000       546.000    
 546.000       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       545.000       546.000    
 546.000       546.000       546.000       545.000       546.000       546.000       547.000       547.000       548.000       548.000    
 549.000       550.000       550.000       552.000       552.000       553.000       554.000       555.000       555.000       555.000    
 554.000       554.000       553.000       553.000       554.000       555.000       556.000       557.000       558.000       558.000    
 557.000       555.000       553.000       552.000       551.000       550.000       549.000       549.000       548.000       548.000    
 547.000       547.000       546.000       546.000       547.000       545.000       544.000       545.000       545.000       546.000    
 546.000       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       447.000       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       543.000       543.000       544.000       544.000       544.000       544.000    
 545.000       545.000       545.000       544.000       544.000       545.000       545.000       545.000       546.000       547.000    
 548.000       549.000       550.000       550.000       551.000       552.000       552.000       553.000       553.000       552.000    
 552.000       552.000       551.000       551.000       551.000       553.000       554.000       554.000       555.000       555.000    
 555.000       554.000       552.000       551.000       550.000       549.000       549.000       548.000       547.000       547.000    
 547.000       546.000       546.000       545.000       546.000       544.000       544.000       544.000       544.000       545.000    
 545.000       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       439.000       439.000       439.000       442.000       444.000    
 446.000       452.000       461.000       465.000       469.000       474.000       481.000       487.000       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       541.000       542.000       543.000       543.000       543.000       544.000       544.000    
 544.000       543.000       543.000       543.000       543.000       543.000       543.000       543.000       544.000       546.000    
 547.000       548.000       548.000       549.000       550.000       550.000       551.000       551.000       552.000       550.000    
 550.000       550.000       550.000       549.000       550.000       551.000       551.000       552.000       552.000       553.000    
 553.000       552.000       551.000       550.000       549.000       549.000       548.000       548.000       547.000       546.000    
 545.000       544.000       544.000       543.000       544.000       542.000       543.000       543.000       543.000       544.000    
 545.000       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       435.000       436.000       436.000       437.000       439.000       440.000    
 441.000       445.000       449.000       456.000       461.000       464.000       472.000       479.000       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       542.000       541.000       542.000       542.000       543.000       543.000       543.000       543.000    
 542.000       542.000       541.000       542.000       541.000       542.000       541.000       541.000       543.000       544.000    
 546.000       547.000       547.000       548.000       548.000       549.000       550.000       550.000       550.000       550.000    
 549.000       549.000       549.000       549.000       549.000       549.000       550.000       550.000       550.000       551.000    
 551.000       552.000       551.000       550.000       549.000       548.000       548.000       547.000       547.000       546.000    
 545.000       544.000       543.000       541.000       542.000       541.000       542.000       542.000       543.000       544.000    
 544.000       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       431.000       432.000       433.000       435.000       437.000       438.000    
 439.000       440.000       443.000       446.000       449.000       456.000       465.000       471.000       474.000       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       541.000       540.000       541.000       541.000       542.000       542.000       542.000       542.000       542.000    
 541.000       540.000       540.000       540.000       540.000       540.000       540.000       540.000       541.000       543.000    
 544.000       545.000       546.000       547.000       547.000       548.000       548.000       549.000       549.000       549.000    
 548.000       548.000       548.000       548.000       548.000       548.000       549.000       549.000       549.000       550.000    
 550.000       551.000       550.000       549.000       548.000       548.000       547.000       546.000       546.000       545.000    
 544.000       543.000       542.000       541.000       540.000       541.000       541.000       542.000       542.000       543.000    
 543.000       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       430.000       430.000       430.000       430.000       433.000       435.000       436.000    
 438.000       439.000       439.000       440.000       441.000       450.000       458.000       462.000       466.000       471.000    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       540.000       540.000       541.000       541.000       541.000       542.000       542.000       542.000       541.000    
 540.000       539.000       539.000       539.000       539.000       539.000       539.000       539.000       541.000       543.000    
 544.000       545.000       545.000       546.000       546.000       547.000       547.000       547.000       547.000       547.000    
 547.000       547.000       547.000       547.000       547.000       547.000       548.000       548.000       548.000       549.000    
 549.000       550.000       549.000       549.000       548.000       547.000       547.000       546.000       545.000       545.000    
 544.000       543.000       543.000       542.000       541.000       540.000       540.000       541.000       542.000       542.000    
 542.000       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       430.000       430.000       430.000       430.000       430.000       432.000       434.000       435.000    
 436.000       437.000       438.000       438.000       439.000       441.000       450.000       455.000       458.000       464.000    
 471.000       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 540.000       540.000       539.000       540.000       541.000       541.000       541.000       541.000       540.000       540.000    
 539.000       538.000       538.000       537.000       537.000       538.000       538.000       539.000       541.000       542.000    
 543.000       544.000       544.000       545.000       545.000       546.000       546.000       546.000       546.000       546.000    
 545.000       545.000       545.000       546.000       546.000       546.000       546.000       547.000       547.000       548.000    
 548.000       549.000       549.000       548.000       547.000       547.000       546.000       545.000       545.000       544.000    
 543.000       543.000       542.000       542.000       541.000       540.000       540.000       541.000       541.000       542.000    
 542.000       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       430.000       430.000       430.000       430.000       431.000       433.000       433.000       434.000    
 435.000       435.000       436.000       437.000       437.000       439.000       441.000       448.000       451.000       456.000    
 463.000       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       539.000    
 538.000       538.000       539.000       539.000       540.000       540.000       540.000       540.000       540.000       538.000    
 538.000       537.000       536.000       536.000       535.000       536.000       537.000       538.000       540.000       541.000    
 542.000       542.000       543.000       543.000       544.000       544.000       545.000       544.000       544.000       544.000    
